,ForecastId,ConfirmedCases,Fatalities
10777,10778,10,0
10778,10779,7,0
10779,10780,89,0
10780,10781,2,0
10781,10782,8,0
10782,10783,7,0
10783,10784,3,0
10784,10785,10,0
10785,10786,9,0
10786,10787,7,0
10787,10788,8,0
10788,10789,5,0
10789,10790,5,0
10790,10791,7,0
10791,10792,9,0
10792,10793,0,0
10793,10794,0,0
10794,10795,0,0
10795,10796,0,0
10796,10797,0,0
10797,10798,0,0
10798,10799,0,0
10799,10800,0,0
10800,10801,0,0
10801,10802,0,0
10802,10803,0,0
10803,10804,0,0
10804,10805,0,0
10805,10806,0,0
10806,10807,0,0
10807,10808,0,0
10808,10809,0,0
10809,10810,0,0
10810,10811,0,0
10811,10812,0,0
10812,10813,0,0
10813,10814,0,0
10814,10815,0,0
10815,10816,0,0
10816,10817,0,0
10817,10818,0,0
10818,10819,0,0
10819,10820,0,0
10820,10821,0,0
10821,10822,0,0
10822,10823,0,0
10823,10824,0,0
10824,10825,0,0
10825,10826,0,0
10826,10827,0,0
10827,10828,0,0
10828,10829,0,0
10829,10830,0,0
10830,10831,0,0
10831,10832,0,0
10832,10833,0,0
10833,10834,0,0
10834,10835,0,0
10835,10836,6,0
10836,10837,6,0
10837,10838,2,0
10838,10839,7,0
10839,10840,6,0
10840,10841,6,0
10841,10842,5,0
10842,10843,7,0
10843,10844,6,0
10844,10845,6,0
10845,10846,6,0
10846,10847,9,0
10847,10848,6,0
10848,10849,6,1
10849,10850,6,0
10850,10851,6,0
10851,10852,6,0
10852,10853,7,1
10853,10854,7,0
10854,10855,7,0
10855,10856,6,1
10856,10857,7,0
10857,10858,6,0
10858,10859,6,0
10859,10860,6,0
10860,10861,6,0
10861,10862,6,1
10862,10863,6,1
10863,10864,5,0
10864,10865,6,0
10865,10866,7,1
10866,10867,6,0
10867,10868,5,0
10868,10869,0,0
10869,10870,6,0
10870,10871,6,0
10871,10872,7,0
10872,10873,5,1
10873,10874,7,0
10874,10875,6,0
10875,10876,6,0
10876,10877,8,0
10877,10878,0,1
10878,10879,2,0
10879,10880,0,0
10880,10881,1,0
10881,10882,1,0
10882,10883,2,0
10883,10884,1,0
10884,10885,2,0
10885,10886,2,0
10886,10887,2,0
10887,10888,2,0
10888,10889,1,0
10889,10890,2,0
10890,10891,0,0
10891,10892,21,0
10892,10893,1,0
10893,10894,2,0
10894,10895,2,0
10895,10896,2,0
10896,10897,2,0
10897,10898,2,0
10898,10899,2,0
10899,10900,2,0
10900,10901,1,0
10901,10902,1,0
10902,10903,2,0
10903,10904,1,0
10904,10905,1,0
10905,10906,2,0
10906,10907,2,0
10907,10908,1,0
10908,10909,3,0
10909,10910,2,0
10910,10911,1,0
10911,10912,2,0
10912,10913,2,0
10913,10914,20,0
10914,10915,1,0
10915,10916,2,0
10916,10917,20,0
10917,10918,2,0
10918,10919,2,0
10919,10920,1,0
10920,10921,1,0
10921,10922,0,0
10922,10923,0,0
10923,10924,0,0
10924,10925,0,0
10925,10926,0,0
10926,10927,0,0
10927,10928,0,0
10928,10929,0,0
10929,10930,0,0
10930,10931,0,0
10931,10932,0,0
10932,10933,0,0
10933,10934,0,0
10934,10935,0,0
10935,10936,0,0
10936,10937,0,0
10937,10938,0,0
10938,10939,0,0
10939,10940,0,0
10940,10941,0,0
10941,10942,0,0
10942,10943,0,0
10943,10944,0,0
10944,10945,0,0
10945,10946,0,0
10946,10947,0,0
10947,10948,0,0
10948,10949,0,0
10949,10950,0,0
10950,10951,0,0
10951,10952,0,0
10952,10953,0,0
10953,10954,0,0
10954,10955,0,0
10955,10956,0,0
10956,10957,0,0
10957,10958,0,0
10958,10959,0,0
10959,10960,0,0
10960,10961,0,0
10961,10962,0,0
10962,10963,0,0
10963,10964,0,0
10964,10965,23,0
10965,10966,22,0
10966,10967,22,0
10967,10968,23,0
10968,10969,23,0
10969,10970,165,0
10970,10971,23,0
10971,10972,23,0
10972,10973,25,0
10973,10974,21,1
10974,10975,21,0
10975,10976,23,0
10976,10977,22,1
10977,10978,20,0
10978,10979,22,0
10979,10980,25,0
10980,10981,23,0
10981,10982,21,1
10982,10983,23,1
10983,10984,161,0
10984,10985,25,0
10985,10986,23,0
10986,10987,22,0
10987,10988,23,0
10988,10989,166,1
10989,10990,22,0
10990,10991,22,0
10991,10992,22,0
10992,10993,19,0
10993,10994,25,0
10994,10995,24,0
10995,10996,21,1
10996,10997,22,0
10997,10998,24,1
10998,10999,24,0
10999,11000,23,0
11000,11001,23,0
11001,11002,22,0
11002,11003,21,0
11003,11004,24,0
11004,11005,22,0
11005,11006,22,0
11006,11007,23,1
11007,11008,0,0
11008,11009,0,0
11009,11010,0,0
11010,11011,0,0
11011,11012,0,0
11012,11013,0,0
11013,11014,7,0
11014,11015,0,0
11015,11016,0,0
11016,11017,0,0
11017,11018,0,0
11018,11019,0,0
11019,11020,0,0
11020,11021,0,0
11021,11022,0,0
11022,11023,0,0
11023,11024,0,0
11024,11025,0,0
11025,11026,0,0
11026,11027,7,0
11027,11028,0,0
11028,11029,0,0
11029,11030,0,0
11030,11031,0,0
11031,11032,0,0
11032,11033,0,0
11033,11034,0,0
11034,11035,0,0
11035,11036,0,0
11036,11037,0,0
11037,11038,0,0
11038,11039,0,0
11039,11040,7,0
11040,11041,0,0
11041,11042,0,0
11042,11043,0,0
11043,11044,0,0
11044,11045,0,0
11045,11046,0,0
11046,11047,0,0
11047,11048,0,0
11048,11049,0,0
11049,11050,0,0
11050,11051,6,0
11051,11052,8,0
11052,11053,7,0
11053,11054,6,0
11054,11055,7,0
11055,11056,7,0
11056,11057,27,0
11057,11058,7,0
11058,11059,7,0
11059,11060,7,0
11060,11061,8,0
11061,11062,7,0
11062,11063,7,0
11063,11064,6,0
11064,11065,7,0
11065,11066,7,0
11066,11067,6,0
11067,11068,6,0
11068,11069,7,0
11069,11070,7,0
11070,11071,6,0
11071,11072,6,0
11072,11073,7,0
11073,11074,6,0
11074,11075,8,0
11075,11076,6,0
11076,11077,7,0
11077,11078,7,0
11078,11079,7,0
11079,11080,6,0
11080,11081,7,0
11081,11082,6,0
11082,11083,7,0
11083,11084,6,0
11084,11085,28,0
11085,11086,7,0
11086,11087,7,0
11087,11088,7,0
11088,11089,6,0
11089,11090,7,0
11090,11091,6,0
11091,11092,7,0
11092,11093,7,0
11093,11094,7,0
11094,11095,8,0
11095,11096,4,0
11096,11097,4,0
11097,11098,5,0
11098,11099,1,0
11099,11100,8,0
11100,11101,2,0
11101,11102,9,0
11102,11103,6,0
11103,11104,7,0
11104,11105,3,0
11105,11106,8,0
11106,11107,7,0
11107,11108,9,0
11108,11109,9,0
11109,11110,4,0
11110,11111,7,0
11111,11112,7,0
11112,11113,2,0
11113,11114,4,0
11114,11115,8,0
11115,11116,8,0
11116,11117,4,0
11117,11118,2,0
11118,11119,3,1
11119,11120,7,0
11120,11121,7,0
11121,11122,1,1
11122,11123,7,0
11123,11124,7,0
11124,11125,7,0
11125,11126,65,0
11126,11127,8,0
11127,11128,7,0
11128,11129,8,0
11129,11130,8,0
11130,11131,9,0
11131,11132,8,0
11132,11133,7,0
11133,11134,3,0
11134,11135,8,0
11135,11136,8,0
11136,11137,5,0
11137,11138,4,0
11138,11139,4,0
11139,11140,4,0
11140,11141,5,0
11141,11142,5,0
11142,11143,5,0
11143,11144,5,0
11144,11145,4,0
11145,11146,4,0
11146,11147,5,0
11147,11148,4,0
11148,11149,4,0
11149,11150,8,0
11150,11151,4,0
11151,11152,4,0
11152,11153,4,0
11153,11154,5,0
11154,11155,6,0
11155,11156,4,0
11156,11157,5,0
11157,11158,4,0
11158,11159,5,0
11159,11160,5,0
11160,11161,4,0
11161,11162,4,0
11162,11163,5,0
11163,11164,5,0
11164,11165,5,0
11165,11166,5,0
11166,11167,5,0
11167,11168,5,0
11168,11169,5,0
11169,11170,5,0
11170,11171,5,0
11171,11172,4,0
11172,11173,8,0
11173,11174,4,0
11174,11175,4,0
11175,11176,5,0
11176,11177,5,0
11177,11178,5,0
11178,11179,5,0
11179,11180,145,0
11180,11181,10,0
11181,11182,4,0
11182,11183,4,0
11183,11184,4,0
11184,11185,4,0
11185,11186,3,0
11186,11187,5,0
11187,11188,5,0
11188,11189,2,0
11189,11190,5,0
11190,11191,4,0
11191,11192,6,0
11192,11193,4,0
11193,11194,2,0
11194,11195,6,0
11195,11196,0,0
11196,11197,4,0
11197,11198,4,0
11198,11199,9,0
11199,11200,4,0
11200,11201,3,0
11201,11202,5,0
11202,11203,8,0
11203,11204,4,0
11204,11205,4,0
11205,11206,6,0
11206,11207,8,0
11207,11208,5,0
11208,11209,5,0
11209,11210,2,0
11210,11211,8,0
11211,11212,5,0
11212,11213,3,0
11213,11214,4,0
11214,11215,3,0
11215,11216,134,0
11216,11217,5,0
11217,11218,6,0
11218,11219,7,0
11219,11220,5,0
11220,11221,1,0
11221,11222,7,0
11222,11223,4,0
11223,11224,11,0
11224,11225,10,0
11225,11226,14,0
11226,11227,11,2
11227,11228,11,2
11228,11229,17,0
11229,11230,10,0
11230,11231,10,0
11231,11232,20,0
11232,11233,15,0
11233,11234,19,0
11234,11235,17,0
11235,11236,15,2
11236,11237,16,0
11237,11238,6,0
11238,11239,12,0
11239,11240,15,0
11240,11241,11,0
11241,11242,9,2
11242,11243,12,2
11243,11244,17,0
11244,11245,12,0
11245,11246,18,0
11246,11247,13,0
11247,11248,0,2
11248,11249,15,0
11249,11250,15,0
11250,11251,3,0
11251,11252,13,0
11252,11253,18,0
11253,11254,11,0
11254,11255,10,2
11255,11256,12,2
11256,11257,12,0
11257,11258,16,2
11258,11259,10,0
11259,11260,15,2
11260,11261,14,2
11261,11262,11,0
11262,11263,0,0
11263,11264,9,2
11264,11265,11,0
11265,11266,0,0
11266,11267,0,0
11267,11268,0,0
11268,11269,0,0
11269,11270,0,0
11270,11271,0,0
11271,11272,0,0
11272,11273,0,0
11273,11274,0,0
11274,11275,0,0
11275,11276,0,0
11276,11277,0,0
11277,11278,0,0
11278,11279,0,0
11279,11280,0,0
11280,11281,0,0
11281,11282,0,0
11282,11283,0,0
11283,11284,0,0
11284,11285,0,0
11285,11286,0,0
11286,11287,0,0
11287,11288,0,0
11288,11289,0,0
11289,11290,0,0
11290,11291,0,0
11291,11292,0,0
11292,11293,0,0
11293,11294,0,0
11294,11295,0,0
11295,11296,0,0
11296,11297,0,0
11297,11298,0,0
11298,11299,0,0
11299,11300,0,0
11300,11301,0,0
11301,11302,0,0
11302,11303,0,0
11303,11304,0,0
11304,11305,0,0
11305,11306,0,0
11306,11307,0,0
11307,11308,0,0
11308,11309,0,0
11309,11310,0,0
11310,11311,0,0
11311,11312,0,0
11312,11313,0,0
11313,11314,0,0
11314,11315,0,0
11315,11316,0,0
11316,11317,0,0
11317,11318,0,0
11318,11319,0,0
11319,11320,0,0
11320,11321,0,0
11321,11322,0,0
11322,11323,0,0
11323,11324,0,0
11324,11325,0,0
11325,11326,0,0
11326,11327,0,0
11327,11328,0,0
11328,11329,0,0
11329,11330,0,0
11330,11331,0,0
11331,11332,0,0
11332,11333,0,0
11333,11334,0,0
11334,11335,0,0
11335,11336,0,0
11336,11337,0,0
11337,11338,0,0
11338,11339,0,0
11339,11340,0,0
11340,11341,0,0
11341,11342,0,0
11342,11343,0,0
11343,11344,0,0
11344,11345,0,0
11345,11346,0,0
11346,11347,0,0
11347,11348,0,0
11348,11349,0,0
11349,11350,0,0
11350,11351,0,0
11351,11352,7,0
11352,11353,6,0
11353,11354,5,0
11354,11355,61,0
11355,11356,2,0
11356,11357,7,0
11357,11358,6,0
11358,11359,7,0
11359,11360,7,0
11360,11361,7,0
11361,11362,6,0
11362,11363,7,0
11363,11364,7,0
11364,11365,6,0
11365,11366,2,0
11366,11367,54,0
11367,11368,5,0
11368,11369,6,0
11369,11370,7,0
11370,11371,58,0
11371,11372,2,0
11372,11373,5,0
11373,11374,7,0
11374,11375,7,0
11375,11376,2,0
11376,11377,7,0
11377,11378,7,0
11378,11379,6,0
11379,11380,6,0
11380,11381,8,0
11381,11382,7,0
11382,11383,7,0
11383,11384,6,0
11384,11385,2,0
11385,11386,7,0
11386,11387,7,0
11387,11388,3,0
11388,11389,7,0
11389,11390,6,0
11390,11391,8,0
11391,11392,7,0
11392,11393,6,0
11393,11394,6,0
11394,11395,2,0
11395,11396,2,0
11396,11397,2,1
11397,11398,2,0
11398,11399,17,0
11399,11400,2,1
11400,11401,2,0
11401,11402,2,0
11402,11403,2,0
11403,11404,3,0
11404,11405,3,0
11405,11406,3,0
11406,11407,2,0
11407,11408,3,0
11408,11409,2,0
11409,11410,2,0
11410,11411,2,0
11411,11412,2,0
11412,11413,2,0
11413,11414,3,0
11414,11415,3,0
11415,11416,2,0
11416,11417,2,0
11417,11418,2,0
11418,11419,3,0
11419,11420,3,0
11420,11421,2,0
11421,11422,2,0
11422,11423,2,0
11423,11424,2,0
11424,11425,2,0
11425,11426,2,0
11426,11427,2,0
11427,11428,2,0
11428,11429,3,0
11429,11430,2,1
11430,11431,17,0
11431,11432,2,0
11432,11433,3,0
11433,11434,2,0
11434,11435,17,0
11435,11436,2,0
11436,11437,2,0
11437,11438,0,0
11438,11439,0,0
11439,11440,0,0
11440,11441,0,0
11441,11442,1,0
11442,11443,0,0
11443,11444,0,0
11444,11445,0,0
11445,11446,0,0
11446,11447,0,0
11447,11448,0,0
11448,11449,0,0
11449,11450,0,0
11450,11451,0,0
11451,11452,0,0
11452,11453,0,0
11453,11454,2,0
11454,11455,0,0
11455,11456,1,0
11456,11457,0,0
11457,11458,0,0
11458,11459,0,0
11459,11460,0,0
11460,11461,0,0
11461,11462,0,0
11462,11463,0,0
11463,11464,0,0
11464,11465,0,0
11465,11466,1,0
11466,11467,0,0
11467,11468,0,0
11468,11469,0,0
11469,11470,2,0
11470,11471,0,0
11471,11472,1,0
11472,11473,0,0
11473,11474,0,0
11474,11475,1,0
11475,11476,0,0
11476,11477,0,0
11477,11478,0,0
11478,11479,0,0
11479,11480,0,0
11480,11481,16,0
11481,11482,16,0
11482,11483,14,0
11483,11484,15,0
11484,11485,16,0
11485,11486,15,0
11486,11487,15,0
11487,11488,13,0
11488,11489,15,0
11489,11490,13,0
11490,11491,16,0
11491,11492,17,0
11492,11493,15,0
11493,11494,15,0
11494,11495,15,0
11495,11496,15,0
11496,11497,15,0
11497,11498,16,0
11498,11499,14,0
11499,11500,15,0
11500,11501,15,0
11501,11502,17,0
11502,11503,17,0
11503,11504,14,0
11504,11505,15,0
11505,11506,16,0
11506,11507,16,0
11507,11508,15,0
11508,11509,16,0
11509,11510,17,0
11510,11511,17,0
11511,11512,15,0
11512,11513,15,0
11513,11514,13,0
11514,11515,16,1
11515,11516,68,0
11516,11517,16,0
11517,11518,15,0
11518,11519,14,0
11519,11520,15,0
11520,11521,13,0
11521,11522,16,0
11522,11523,16,0
11523,11524,398,24
11524,11525,377,26
11525,11526,384,25
11526,11527,360,25
11527,11528,746,25
11528,11529,381,23
11529,11530,413,25
11530,11531,404,24
11531,11532,386,23
11532,11533,390,24
11533,11534,363,23
11534,11535,359,24
11535,11536,390,24
11536,11537,371,25
11537,11538,399,25
11538,11539,358,24
11539,11540,363,23
11540,11541,357,23
11541,11542,354,24
11542,11543,379,28
11543,11544,406,24
11544,11545,362,25
11545,11546,373,26
11546,11547,402,25
11547,11548,365,24
11548,11549,373,24
11549,11550,366,25
11550,11551,358,23
11551,11552,386,24
11552,11553,375,28
11553,11554,375,25
11554,11555,361,23
11555,11556,424,24
11556,11557,380,22
11557,11558,387,24
11558,11559,365,23
11559,11560,369,23
11560,11561,361,23
11561,11562,366,25
11562,11563,360,25
11563,11564,394,24
11564,11565,352,25
11565,11566,352,24
11566,11567,0,0
11567,11568,0,0
11568,11569,3,0
11569,11570,0,0
11570,11571,0,0
11571,11572,0,0
11572,11573,0,0
11573,11574,0,0
11574,11575,3,0
11575,11576,3,0
11576,11577,0,0
11577,11578,0,0
11578,11579,0,0
11579,11580,3,0
11580,11581,3,0
11581,11582,3,0
11582,11583,0,0
11583,11584,3,0
11584,11585,0,0
11585,11586,0,0
11586,11587,0,0
11587,11588,0,0
11588,11589,0,0
11589,11590,0,0
11590,11591,0,0
11591,11592,0,0
11592,11593,0,0
11593,11594,0,0
11594,11595,3,0
11595,11596,0,0
11596,11597,0,0
11597,11598,0,0
11598,11599,0,0
11599,11600,0,0
11600,11601,0,0
11601,11602,0,0
11602,11603,0,0
11603,11604,0,0
11604,11605,0,0
11605,11606,3,0
11606,11607,0,0
11607,11608,0,0
11608,11609,3,0
11609,11610,5,1
11610,11611,5,0
11611,11612,4,0
11612,11613,2,1
11613,11614,106,0
11614,11615,2,0
11615,11616,6,0
11616,11617,4,1
11617,11618,2,0
11618,11619,2,0
11619,11620,5,0
11620,11621,6,0
11621,11622,2,0
11622,11623,4,0
11623,11624,4,0
11624,11625,5,0
11625,11626,101,0
11626,11627,4,0
11627,11628,1,1
11628,11629,5,1
11629,11630,100,1
11630,11631,1,0
11631,11632,2,0
11632,11633,0,0
11633,11634,5,0
11634,11635,3,0
11635,11636,2,0
11636,11637,103,0
11637,11638,4,1
11638,11639,0,1
11639,11640,0,0
11640,11641,6,0
11641,11642,3,0
11642,11643,3,0
11643,11644,3,0
11644,11645,5,0
11645,11646,2,0
11646,11647,1,1
11647,11648,0,0
11648,11649,5,0
11649,11650,6,0
11650,11651,3,1
11651,11652,6,0
11652,11653,0,0
11653,11654,0,0
11654,11655,2,0
11655,11656,0,0
11656,11657,1,0
11657,11658,0,0
11658,11659,0,0
11659,11660,0,0
11660,11661,0,0
11661,11662,0,0
11662,11663,0,0
11663,11664,0,0
11664,11665,0,0
11665,11666,0,0
11666,11667,0,0
11667,11668,0,0
11668,11669,0,0
11669,11670,0,0
11670,11671,0,0
11671,11672,0,0
11672,11673,0,0
11673,11674,0,0
11674,11675,0,0
11675,11676,0,0
11676,11677,0,0
11677,11678,8,0
11678,11679,0,0
11679,11680,1,0
11680,11681,0,0
11681,11682,7,0
11682,11683,0,0
11683,11684,0,0
11684,11685,0,0
11685,11686,0,0
11686,11687,0,0
11687,11688,1,0
11688,11689,1,0
11689,11690,0,0
11690,11691,0,0
11691,11692,0,0
11692,11693,2,0
11693,11694,8,0
11694,11695,0,0
11695,11696,0,0
11696,11697,0,0
11697,11698,0,0
11698,11699,0,0
11699,11700,1,1
11700,11701,0,0
11701,11702,0,1
11702,11703,0,0
11703,11704,0,0
11704,11705,0,0
11705,11706,0,0
11706,11707,1,0
11707,11708,0,0
11708,11709,1,0
11709,11710,0,0
11710,11711,0,0
11711,11712,0,0
11712,11713,0,0
11713,11714,0,0
11714,11715,0,0
11715,11716,0,0
11716,11717,1,0
11717,11718,1,0
11718,11719,0,0
11719,11720,0,0
11720,11721,0,0
11721,11722,0,0
11722,11723,0,0
11723,11724,0,0
11724,11725,0,0
11725,11726,1,0
11726,11727,0,0
11727,11728,0,0
11728,11729,0,0
11729,11730,0,0
11730,11731,0,0
11731,11732,0,0
11732,11733,1,0
11733,11734,1,0
11734,11735,0,0
11735,11736,0,0
11736,11737,1,0
11737,11738,0,0
11738,11739,76,0
11739,11740,76,0
11740,11741,75,0
11741,11742,75,0
11742,11743,76,0
11743,11744,74,0
11744,11745,77,0
11745,11746,67,0
11746,11747,75,0
11747,11748,74,0
11748,11749,76,0
11749,11750,75,0
11750,11751,69,0
11751,11752,75,0
11752,11753,75,0
11753,11754,74,0
11754,11755,77,0
11755,11756,69,0
11756,11757,77,0
11757,11758,74,0
11758,11759,68,0
11759,11760,76,0
11760,11761,76,0
11761,11762,75,0
11762,11763,77,0
11763,11764,76,0
11764,11765,68,0
11765,11766,74,0
11766,11767,77,0
11767,11768,75,0
11768,11769,75,0
11769,11770,75,0
11770,11771,69,0
11771,11772,76,0
11772,11773,69,0
11773,11774,75,0
11774,11775,76,0
11775,11776,72,0
11776,11777,76,0
11777,11778,76,0
11778,11779,72,0
11779,11780,67,0
11780,11781,77,0
11781,11782,0,0
11782,11783,0,0
11783,11784,0,0
11784,11785,0,0
11785,11786,0,0
11786,11787,0,0
11787,11788,0,0
11788,11789,0,0
11789,11790,1,0
11790,11791,0,0
11791,11792,0,0
11792,11793,0,0
11793,11794,0,0
11794,11795,0,0
11795,11796,0,0
11796,11797,0,0
11797,11798,0,0
11798,11799,0,0
11799,11800,1,0
11800,11801,0,0
11801,11802,0,0
11802,11803,0,0
11803,11804,0,0
11804,11805,0,0
11805,11806,0,0
11806,11807,1,0
11807,11808,0,0
11808,11809,0,0
11809,11810,0,0
11810,11811,0,0
11811,11812,0,0
11812,11813,0,0
11813,11814,0,0
11814,11815,0,0
11815,11816,0,0
11816,11817,0,0
11817,11818,0,0
11818,11819,0,0
11819,11820,0,0
11820,11821,0,0
11821,11822,0,0
11822,11823,0,0
11823,11824,0,0
11824,11825,0,0
11825,11826,0,0
11826,11827,1,0
11827,11828,1,0
11828,11829,1,0
11829,11830,1,0
11830,11831,0,0
11831,11832,0,0
11832,11833,0,0
11833,11834,0,0
11834,11835,0,0
11835,11836,0,0
11836,11837,1,0
11837,11838,1,0
11838,11839,1,0
11839,11840,0,0
11840,11841,0,0
11841,11842,1,0
11842,11843,0,0
11843,11844,0,0
11844,11845,1,0
11845,11846,1,0
11846,11847,0,0
11847,11848,9,0
11848,11849,0,0
11849,11850,1,0
11850,11851,1,0
11851,11852,1,0
11852,11853,0,0
11853,11854,0,0
11854,11855,1,0
11855,11856,1,0
11856,11857,1,0
11857,11858,0,0
11858,11859,1,0
11859,11860,2,0
11860,11861,0,0
11861,11862,0,0
11862,11863,0,0
11863,11864,0,0
11864,11865,1,0
11865,11866,1,0
11866,11867,1,0
11867,11868,0,0
11868,11869,4,0
11869,11870,0,0
11870,11871,0,0
11871,11872,1,0
11872,11873,0,0
11873,11874,0,0
11874,11875,0,0
11875,11876,0,0
11876,11877,0,0
11877,11878,0,0
11878,11879,0,0
11879,11880,0,0
11880,11881,0,0
11881,11882,0,0
11882,11883,0,0
11883,11884,0,0
11884,11885,0,0
11885,11886,0,0
11886,11887,0,0
11887,11888,1,0
11888,11889,0,0
11889,11890,0,0
11890,11891,0,0
11891,11892,0,0
11892,11893,0,0
11893,11894,0,0
11894,11895,0,0
11895,11896,1,0
11896,11897,0,0
11897,11898,0,0
11898,11899,0,0
11899,11900,0,0
11900,11901,0,0
11901,11902,1,0
11902,11903,0,0
11903,11904,0,0
11904,11905,0,0
11905,11906,4,0
11906,11907,0,0
11907,11908,1,0
11908,11909,0,0
11909,11910,0,0
11910,11911,0,0
11911,11912,0,0
11912,11913,0,0
11913,11914,0,0
11914,11915,0,0
11915,11916,0,0
11916,11917,0,0
11917,11918,0,0
11918,11919,0,0
11919,11920,0,0
11920,11921,0,0
11921,11922,0,0
11922,11923,0,0
11923,11924,0,0
11924,11925,0,0
11925,11926,0,0
11926,11927,0,0
11927,11928,0,0
11928,11929,0,0
11929,11930,0,0
11930,11931,0,0
11931,11932,0,0
11932,11933,0,0
11933,11934,0,0
11934,11935,0,0
11935,11936,0,0
11936,11937,0,0
11937,11938,0,0
11938,11939,0,0
11939,11940,0,0
11940,11941,0,0
11941,11942,0,0
11942,11943,0,0
11943,11944,0,0
11944,11945,0,0
11945,11946,0,0
11946,11947,0,0
11947,11948,0,0
11948,11949,0,0
11949,11950,0,0
11950,11951,0,0
11951,11952,0,0
11952,11953,0,0
11953,11954,578,6
11954,11955,579,7
11955,11956,590,3
11956,11957,537,5
11957,11958,575,4
11958,11959,584,4
11959,11960,617,6
11960,11961,579,4
11961,11962,584,6
11962,11963,604,5
11963,11964,605,4
11964,11965,586,6
11965,11966,582,6
11966,11967,593,5
11967,11968,622,7
11968,11969,575,4
11969,11970,602,6
11970,11971,606,5
11971,11972,609,3
11972,11973,637,4
11973,11974,568,6
11974,11975,601,4
11975,11976,595,6
11976,11977,588,6
11977,11978,586,5
11978,11979,588,5
11979,11980,588,6
11980,11981,604,5
11981,11982,634,6
11982,11983,567,7
11983,11984,601,6
11984,11985,588,5
11985,11986,584,5
11986,11987,608,6
11987,11988,588,6
11988,11989,556,5
11989,11990,526,5
11990,11991,547,5
11991,11992,588,5
11992,11993,590,6
11993,11994,603,5
11994,11995,602,5
11995,11996,561,6
11996,11997,2,0
11997,11998,4,0
11998,11999,2,0
11999,12000,2,0
12000,12001,3,0
12001,12002,2,0
12002,12003,3,0
12003,12004,1,0
12004,12005,3,0
12005,12006,2,0
12006,12007,35,0
12007,12008,38,0
12008,12009,37,0
12009,12010,3,0
12010,12011,1,0
12011,12012,4,0
12012,12013,2,0
12013,12014,39,0
12014,12015,3,0
12015,12016,3,0
12016,12017,3,0
12017,12018,2,0
12018,12019,3,0
12019,12020,3,0
12020,12021,3,0
12021,12022,2,0
12022,12023,3,0
12023,12024,38,0
12024,12025,3,0
12025,12026,1,0
12026,12027,2,0
12027,12028,2,0
12028,12029,2,0
12029,12030,42,0
12030,12031,3,0
12031,12032,0,0
12032,12033,1,0
12033,12034,3,0
12034,12035,3,0
12035,12036,2,0
12036,12037,3,0
12037,12038,3,0
12038,12039,3,0
12039,12040,1,0
12040,12041,0,0
12041,12042,13,0
12042,12043,13,0
12043,12044,1,0
12044,12045,1,0
12045,12046,1,0
12046,12047,1,0
12047,12048,1,0
12048,12049,1,0
12049,12050,0,0
12050,12051,1,0
12051,12052,1,0
12052,12053,1,0
12053,12054,1,0
12054,12055,1,0
12055,12056,1,0
12056,12057,1,0
12057,12058,1,0
12058,12059,1,0
12059,12060,1,0
12060,12061,1,0
12061,12062,1,0
12062,12063,0,0
12063,12064,1,0
12064,12065,1,0
12065,12066,1,0
12066,12067,0,0
12067,12068,12,0
12068,12069,0,0
12069,12070,1,0
12070,12071,1,0
12071,12072,0,0
12072,12073,1,0
12073,12074,1,0
12074,12075,1,0
12075,12076,1,0
12076,12077,0,0
12077,12078,1,0
12078,12079,0,0
12079,12080,1,0
12080,12081,1,0
12081,12082,1,0
12082,12083,4,0
12083,12084,0,0
12084,12085,1,0
12085,12086,5,0
12086,12087,0,0
12087,12088,1,0
12088,12089,1,0
12089,12090,2,0
12090,12091,5,0
12091,12092,1,0
12092,12093,23,0
12093,12094,0,0
12094,12095,1,0
12095,12096,21,0
12096,12097,6,0
12097,12098,1,0
12098,12099,0,0
12099,12100,5,0
12100,12101,1,0
12101,12102,1,0
12102,12103,21,0
12103,12104,1,0
12104,12105,23,0
12105,12106,0,0
12106,12107,1,0
12107,12108,5,0
12108,12109,2,0
12109,12110,0,0
12110,12111,2,0
12111,12112,1,0
12112,12113,1,0
12113,12114,0,0
12114,12115,0,0
12115,12116,1,0
12116,12117,1,0
12117,12118,4,0
12118,12119,22,0
12119,12120,1,0
12120,12121,23,0
12121,12122,5,0
12122,12123,0,0
12123,12124,24,0
12124,12125,1,0
12125,12126,38,0
12126,12127,39,0
12127,12128,40,0
12128,12129,40,0
12129,12130,39,0
12130,12131,40,0
12131,12132,39,0
12132,12133,40,0
12133,12134,40,0
12134,12135,40,0
12135,12136,40,0
12136,12137,40,0
12137,12138,40,0
12138,12139,39,0
12139,12140,40,0
12140,12141,39,0
12141,12142,38,0
12142,12143,39,0
12143,12144,40,0
12144,12145,38,0
12145,12146,39,0
12146,12147,39,0
12147,12148,39,0
12148,12149,39,0
12149,12150,39,0
12150,12151,40,0
12151,12152,38,0
12152,12153,39,0
12153,12154,40,0
12154,12155,40,0
12155,12156,40,0
12156,12157,40,0
12157,12158,40,0
12158,12159,40,0
12159,12160,40,0
12160,12161,39,0
12161,12162,39,0
12162,12163,40,0
12163,12164,38,0
12164,12165,39,0
12165,12166,39,0
12166,12167,39,0
12167,12168,39,0
12168,12169,0,0
12169,12170,0,0
12170,12171,0,0
12171,12172,0,0
12172,12173,0,0
12173,12174,0,0
